{1: {'car': 2, 'bus': 1, 'van': 0, 'others': 0}}
{34397: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34398: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34399: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34400: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34401: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34402: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34403: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34404: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34405: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34406: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34407: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34408: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34409: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34410: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34411: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34412: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34413: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34414: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34415: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34416: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34417: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34418: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34419: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34420: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34421: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34422: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34423: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34424: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34425: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34426: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34427: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34428: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34429: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34430: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34431: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34432: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34433: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34434: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34435: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34436: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34437: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34438: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34439: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34440: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34441: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34442: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34443: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34444: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34445: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34446: {'car': 6, 'bus': 2, 'van': 2, 'others': 0}}
{34447: {'car': 6, 'bus': 2, 'van': 3, 'others': 0}}
{34448: {'car': 6, 'bus': 2, 'van': 3, 'others': 0}}
{34449: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34450: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34451: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34452: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34453: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34454: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34455: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34456: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34457: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34458: {'car': 5, 'bus': 2, 'van': 3, 'others': 0}}
{34459: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34460: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34461: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34462: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34463: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34464: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34465: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34466: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34467: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34468: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34469: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34470: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34471: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34472: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34473: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34474: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34475: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34476: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34477: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34478: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34479: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34480: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34481: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34482: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34483: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34484: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34485: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34486: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34487: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34488: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34489: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34490: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34491: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34492: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34493: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34494: {'car': 6, 'bus': 2, 'van': 2, 'others': 0}}
{34495: {'car': 7, 'bus': 2, 'van': 1, 'others': 0}}
{34496: {'car': 7, 'bus': 2, 'van': 0, 'others': 0}}
{34497: {'car': 7, 'bus': 2, 'van': 1, 'others': 0}}
{34498: {'car': 7, 'bus': 2, 'van': 1, 'others': 0}}
{34499: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34500: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34501: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34502: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34503: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34504: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34505: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34506: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34507: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34508: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34509: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34510: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34511: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34512: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34513: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34514: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34515: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34516: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34517: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34518: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34519: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34520: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34521: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34522: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34523: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34524: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34525: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34526: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34527: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34528: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34529: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34530: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34531: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34532: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34533: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34534: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34535: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34536: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34537: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34538: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34539: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34540: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34541: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34542: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34543: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34544: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34545: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34546: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34547: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34548: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34549: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34550: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34551: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34552: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34553: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34554: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34555: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34556: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34557: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34558: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34559: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34560: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34561: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34562: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34563: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34564: {'car': 3, 'bus': 2, 'van': 2, 'others': 0}}
{34565: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34566: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34567: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34568: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34569: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34570: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34571: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34572: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34573: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34574: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34575: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34576: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34577: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34578: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34579: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34580: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34581: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34582: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34583: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34584: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34585: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34586: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34587: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34588: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34589: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34590: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34591: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34592: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34593: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34594: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34595: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34596: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34597: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34598: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34599: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34600: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34601: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34602: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34603: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34604: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34605: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34606: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34607: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34608: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34609: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34610: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34611: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34612: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34613: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34614: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34615: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34616: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34617: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34618: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34619: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34620: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34621: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34622: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34623: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34624: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34625: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34626: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34627: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34628: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34629: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34630: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34631: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34632: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34633: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34634: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34635: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34636: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34637: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34638: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34639: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34640: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34641: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34642: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34643: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34644: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34645: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34646: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34647: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34648: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34649: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34650: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34651: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34652: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34653: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34654: {'car': 4, 'bus': 2, 'van': 1, 'others': 0}}
{34655: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34656: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34657: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34658: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34659: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34660: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34661: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34662: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34663: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34664: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34665: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34666: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34667: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34668: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34669: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34670: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34671: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34672: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34673: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34674: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34675: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34676: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34677: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34678: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34679: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34680: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34681: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34682: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34683: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34684: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34685: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34686: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34687: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34688: {'car': 4, 'bus': 2, 'van': 2, 'others': 0}}
{34689: {'car': 5, 'bus': 2, 'van': 2, 'others': 0}}
{34690: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34691: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34692: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34693: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34694: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34695: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34696: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34697: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34698: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34699: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34700: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34701: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34702: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34703: {'car': 6, 'bus': 2, 'van': 1, 'others': 0}}
{34704: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34705: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34706: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34707: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34708: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34709: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34710: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34711: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34712: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34713: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34714: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34715: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34716: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34717: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34718: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34719: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34720: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34721: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34722: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34723: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34724: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34725: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34726: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34727: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34728: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34729: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34730: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34731: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34732: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34733: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34734: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34735: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34736: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34737: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34738: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34739: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34740: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34741: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34742: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34743: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34744: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34745: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34746: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34747: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34748: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34749: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34750: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34751: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34752: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34753: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34754: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34755: {'car': 5, 'bus': 2, 'van': 1, 'others': 0}}
{34756: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34757: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34758: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34759: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34760: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34761: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34762: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34763: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34764: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34765: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34766: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34767: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34768: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34769: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34770: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34771: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34772: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34773: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34774: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34775: {'car': 5, 'bus': 2, 'van': 0, 'others': 0}}
{34776: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34777: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34778: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34779: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34780: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34781: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34782: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34783: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34784: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34785: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34786: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34787: {'car': 6, 'bus': 2, 'van': 0, 'others': 0}}
{34788: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34789: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34790: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34791: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34792: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34793: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34794: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
{34795: {'car': 5, 'bus': 3, 'van': 0, 'others': 0}}
